"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,858.00,2025-12-27 01:20:30.586451,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-27 01:20:31.686815,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-27 01:20:33.878183,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,920.00,2025-12-27 01:20:34.744656,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-27 01:20:37.143109,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-27 01:20:38.227059,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-27 01:20:39.441870,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-27 01:20:43.068098,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2025-12-28 01:40:02.591916,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-28 01:40:04.511925,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2025-12-28 01:40:05.835247,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,855.00,2025-12-28 01:40:09.288976,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-28 01:40:10.628572,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-28 01:40:13.121195,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-28 01:40:14.157804,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-28 01:40:16.413987,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-28 01:40:17.728337,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-28 01:40:19.290106,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-28 01:40:22.069958,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2025-12-29 01:28:17.584576,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-29 01:28:19.561521,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2025-12-29 01:28:20.614148,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,855.00,2025-12-29 01:28:22.884587,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-29 01:28:23.488253,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-29 01:28:25.639310,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,927.00,2025-12-29 01:28:26.482183,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-29 01:28:28.522362,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-29 01:28:29.579757,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-29 01:28:31.028907,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-29 01:28:33.879671,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2025-12-30 01:22:30.707085,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-30 01:22:32.570145,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2025-12-30 01:22:34.066591,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,855.00,2025-12-30 01:22:37.020094,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-30 01:22:38.307315,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-30 01:22:40.835534,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,920.00,2025-12-30 01:22:42.400227,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-30 01:22:44.781961,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,650.00,2025-12-30 01:22:45.784598,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",links.hr,899.99,2025-12-30 01:22:47.334240,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-30 01:22:50.248158,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2025-12-31 01:23:30.326516,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2025-12-31 01:23:32.089873,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2025-12-31 01:23:33.886733,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,855.00,2025-12-31 01:23:37.319221,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2025-12-31 01:23:38.455266,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2025-12-31 01:23:41.425586,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,920.00,2025-12-31 01:23:42.860598,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2025-12-31 01:23:45.894341,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,653.00,2025-12-31 01:23:46.957720,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2025-12-31 01:23:52.242448,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2026-01-01 01:40:56.467376,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-01 01:40:58.029446,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2026-01-01 01:40:59.453321,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,853.00,2026-01-01 01:41:02.525948,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-01 01:41:04.064688,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-01 01:41:06.994235,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,919.00,2026-01-01 01:41:08.528504,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-01 01:41:11.333889,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,653.00,2026-01-01 01:41:12.492139,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-01 01:41:17.557465,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2026-01-02 01:24:15.054803,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,916.00,2026-01-02 01:24:18.371170,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,853.00,2026-01-02 01:24:20.959331,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-02 01:24:22.102632,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,910.00,2026-01-02 01:24:26.416079,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,653.00,2026-01-02 01:24:30.796198,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-02 01:24:35.917142,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2026-01-03 01:19:33.746415,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-03 01:19:35.411741,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,912.00,2026-01-03 01:19:36.889584,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,853.00,2026-01-03 01:19:39.951326,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-03 01:19:41.238887,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-03 01:19:44.291501,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,907.00,2026-01-03 01:19:45.357552,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-03 01:19:47.547439,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,653.00,2026-01-03 01:19:48.861393,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-03 01:19:53.860314,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2026-01-04 01:41:06.854164,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-04 01:41:09.026652,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,912.00,2026-01-04 01:41:10.852306,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,853.00,2026-01-04 01:41:13.971906,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-04 01:41:15.432980,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-04 01:41:18.399906,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,907.00,2026-01-04 01:41:19.885021,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-04 01:41:22.611975,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,653.00,2026-01-04 01:41:23.726080,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-04 01:41:28.653844,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1199.00,2026-01-05 01:40:57.086224,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-05 01:40:58.939335,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,912.00,2026-01-05 01:40:59.984438,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,853.00,2026-01-05 01:41:03.066329,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-05 01:41:03.835794,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-05 01:41:06.797273,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,907.00,2026-01-05 01:41:07.912002,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-05 01:41:10.604979,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,653.00,2026-01-05 01:41:12.103769,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-05 01:41:17.039015,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1269.00,2026-01-06 01:23:57.851835,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-06 01:23:59.131194,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,930.00,2026-01-06 01:24:00.160551,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,853.00,2026-01-06 01:24:02.053600,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-06 01:24:02.711386,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-06 01:24:04.804594,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,906.00,2026-01-06 01:24:05.881021,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-06 01:24:07.763589,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,667.00,2026-01-06 01:24:08.658903,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-06 01:24:12.808541,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1249.00,2026-01-07 01:24:25.959953,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-07 01:24:27.583699,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,920.00,2026-01-07 01:24:29.048459,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,853.00,2026-01-07 01:24:32.072753,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-07 01:24:33.306132,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-07 01:24:36.191966,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,906.00,2026-01-07 01:24:37.810307,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-07 01:24:40.443789,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,670.00,2026-01-07 01:24:41.858364,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-07 01:24:47.107275,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1269.00,2026-01-08 01:24:50.535491,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-08 01:24:52.227113,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,913.00,2026-01-08 01:24:53.847107,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,853.00,2026-01-08 01:24:57.110863,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-08 01:24:58.569892,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-08 01:25:01.782872,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,900.00,2026-01-08 01:25:03.467192,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-08 01:25:07.020437,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,670.00,2026-01-08 01:25:09.452245,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-08 01:25:14.483525,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1241.00,2026-01-09 01:24:51.204788,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-09 01:24:52.541388,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,908.00,2026-01-09 01:24:53.612251,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,853.00,2026-01-09 01:24:55.724475,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-09 01:24:56.393918,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-09 01:24:58.238843,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,905.00,2026-01-09 01:24:59.294906,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-09 01:25:01.178728,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,675.00,2026-01-09 01:25:02.038029,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-09 01:25:05.589333,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1232.00,2026-01-10 01:22:05.820539,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-10 01:22:07.751296,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,908.00,2026-01-10 01:22:09.280866,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,852.30,2026-01-10 01:22:12.464407,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-10 01:22:13.641222,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-10 01:22:16.692972,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,904.00,2026-01-10 01:22:17.901271,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-10 01:22:20.482023,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,675.00,2026-01-10 01:22:21.712834,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-10 01:22:26.960824,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1249.00,2026-01-11 01:41:04.798789,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-11 01:41:06.418848,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,908.00,2026-01-11 01:41:07.817787,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,852.30,2026-01-11 01:41:10.912902,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-11 01:41:12.106319,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-11 01:41:15.302582,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,904.00,2026-01-11 01:41:16.714243,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-11 01:41:19.325478,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,675.00,2026-01-11 01:41:20.444476,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-11 01:41:25.509657,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1249.00,2026-01-12 01:28:00.743420,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-12 01:28:02.297688,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,908.00,2026-01-12 01:28:03.340864,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,852.30,2026-01-12 01:28:05.366653,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-12 01:28:06.173901,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-12 01:28:08.283302,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,900.00,2026-01-12 01:28:09.361536,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-12 01:28:11.252809,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,670.00,2026-01-12 01:28:12.316427,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-12 01:28:16.082058,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1243.00,2026-01-13 01:21:12.427770,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-13 01:21:13.828266,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,908.00,2026-01-13 01:21:15.276586,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,852.30,2026-01-13 01:21:17.239640,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-13 01:21:18.371834,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-13 01:21:20.434671,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,899.00,2026-01-13 01:21:21.341436,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-13 01:21:23.489875,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,674.00,2026-01-13 01:21:24.379003,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-13 01:21:29.006229,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1243.00,2026-01-14 01:27:30.133622,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-14 01:27:31.951655,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,908.00,2026-01-14 01:27:33.126579,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,845.00,2026-01-14 01:27:35.570120,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-14 01:27:36.375680,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-14 01:27:38.379720,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",nabava.net,890.00,2026-01-14 01:27:39.459338,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",links.hr,1019.99,2026-01-14 01:27:41.424908,tech
"Samsung Galaxy S25, 256GB, 6.2","Samsung Galaxy S25, 256GB",nabava.net,674.00,2026-01-14 01:27:42.443043,tech
"Samsung Galaxy S24, 256GB, 6.2","Samsung Galaxy S24, 256GB",nabava.net,564.00,2026-01-14 01:27:46.468574,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",nabava.net,1240.00,2026-01-15 01:23:04.842810,tech
"Apple iPhone 17 Pro, 256GB, 6,1""","Apple iPhone 17 Pro, 256GB",links.hr,1599.99,2026-01-15 01:23:06.576648,tech
"Apple iPhone 17, 256GB, 6,1""","Apple iPhone 17, 256GB",nabava.net,903.00,2026-01-15 01:23:08.031310,tech
"Apple iPhone 16, 256GB, 6,1""","Apple iPhone 16, 256GB",nabava.net,839.70,2026-01-15 01:23:11.184972,tech
"Apple iPhone 16 Pro, 256GB, 6,3""","Apple iPhone 16 Pro, 256GB",nabava.net,1199.00,2026-01-15 01:23:12.073179,tech
"Samsung Galaxy S25 Ultra, 256GB, 6.2","Samsung Galaxy S25 Ultra, 256GB",links.hr,1499.99,2026-01-15 01:23:14.926690,tech
